response_set_id,parent_response_set_id,date_time,page,user,branch,desk,library,Contact Type,Contact Type (text),Question Type,Question Type (text),Reference   Research Type,Reference   Research Type (text),Time Spent in minutes,Comment,Reference   Research Type 2,Reference   Research Type 2 (text),Reference   Research Type 3,Reference   Research Type 3 (text)
"88841","","2018-03-11 15:10:11","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"88842","","2018-03-11 15:11:46","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"88843","","2018-03-11 15:48:32","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"88844","","2018-03-11 15:54:42","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"88845","","2018-03-11 16:19:02","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"88931","","2018-03-12 15:03:29","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Consultation","","Content","","60","Jed and Kathleen  Crimson Hexagon and DiscoverText","","","",""
"89062","","2018-03-13 13:24:20","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Reference / Research Assistance","","Content","","","","","","",""
"89070","","2018-03-13 13:56:51","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Reference / Research Assistance","","Referred to Subject Librarian","","","","","","",""
"89072","","2018-03-13 13:58:15","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"89073","","2018-03-13 14:06:30","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"89074","","2018-03-13 14:18:52","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"89083","","2018-03-13 15:33:21","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Consultation","","Spatial","","90","Sophia McCabe  AGO","","","",""
"89087","","2018-03-13 15:49:04","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"89148","","2018-03-14 13:37:29","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","Other","","5","recover lost data on usb  to yasar","","","",""
"89150","","2018-03-14 13:38:18","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Consultation","","Content","","10","Amoni Thompson  Twitter data. Will meet again tomorrow.","","","",""
"89309","","2018-03-15 11:55:48","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Consultation","","Content","","60","Amoni Thompson  Twitter data","","","",""
"89310","","2018-03-15 11:56:12","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Personal Email","","Reference / Research Assistance","","Spatial","","5","AGO animation","","","",""
"89315","","2018-03-15 13:07:16","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","Software help","","2","SPSS help","","","",""
"89316","","2018-03-15 13:09:50","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Reference / Research Assistance","","Statistics","","5","spss help","","","",""
"89471","","2018-03-17 14:34:48","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"89473","","2018-03-17 14:47:57","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"89514","","2018-03-18 13:36:02","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"89515","","2018-03-18 13:38:05","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"89516","","2018-03-18 13:39:28","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"89518","","2018-03-18 14:09:26","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"89519","","2018-03-18 14:49:18","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"89520","","2018-03-18 14:50:44","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"89521","","2018-03-18 14:52:59","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"89523","","2018-03-18 15:19:42","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"89524","","2018-03-18 16:46:23","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"89623","","2018-03-19 10:21:00","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Collab email","","Reference / Research Assistance","","Spatial","","10","shared AGO account for interns at NCEAS","","","",""
"89591","","2018-03-19 13:38:45","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Phone","","Directional / Informational","","","","5","Someone called asking to see if we had a lightbox. Because I know of one in the Theater and Dance Bldg, I suggested it and they asked me for someones number in the department and I was able to give them the technical directors office number.","","","",""
"89594","","2018-03-19 13:49:25","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","3","Someone asked about the microsoftadobe workshops that the collaborate labs hold and I was able to give them info I found online","","","",""
"89650","","2018-03-19 17:44:00","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"89652","","2018-03-19 17:52:04","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"89653","","2018-03-19 17:52:31","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"89673","","2018-03-19 18:14:57","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"89678","","2018-03-19 19:19:24","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"89680","","2018-03-19 19:38:40","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"89681","","2018-03-19 19:47:19","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"89682","","2018-03-19 19:57:49","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"89759","","2018-03-21 08:15:30","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Collab email","","Directional / Informational","","Software help","","5","","","","",""
"89787","","2018-03-21 11:37:40","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Collab email","","Reference / Research Assistance","","Content","","15","Researcher at Dakota State asking about our experience using CH.","","","",""
"89796","","2018-03-21 14:39:34","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Consultation","","Content","","30","Tumblr data in CH","","","",""
"89857","","2018-03-22 09:28:47","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Phone","","Reference / Research Assistance","","Spatial","","5","arcpro permission","","","",""
"90218","","2018-04-02 15:57:40","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Consultation","","Referred to Subject Librarian","","","","","","",""
"90361","","2018-04-03 16:15:44","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Personal Email","","Reference / Research Assistance","","Spatial","","30","GeoTiff of Dibblee Goleta quad for Larry G.","","","",""
"90362","","2018-04-03 16:16:21","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Collab email","","Reference / Research Assistance","","Spatial","","5","ArcMap install troubleshooting","","","",""
"90538","","2018-04-05 11:08:26","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Consultation","","Content","","60","Devin Cornell Twitter research","","","",""
"90592","","2018-04-06 08:35:00","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Collab email","","Reference / Research Assistance","","Spatial","","7","data interoperability in arcmap","","","",""
"90591","","2018-04-06 10:55:09","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Consultation","","Content","","60","twitter research  Josh","","","",""
"90697","","2018-04-09 09:31:50","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Phone","","Reference / Research Assistance","","Spatial","","15","framefinder help","","","",""
"90748","","2018-04-09 13:51:29","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Collab email","","Reference / Research Assistance","","Content","","15","twitter rate limiting","","","",""
"90764","","2018-04-09 16:06:47","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"90802","","2018-04-10 08:33:47","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Collab email","","Reference / Research Assistance","","Software help","","5","nvivo training resources","","","",""
"91034","","2018-04-12 10:50:06","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Personal Email","","Reference / Research Assistance","","Spatial","","15","","","","",""
"91061","","2018-04-12 13:49:52","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Reference / Research Assistance","","Referred to Subject Librarian","","","","","","",""
"91062","","2018-04-12 13:55:06","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Consultation","","Content","","30","CH","","","",""
"91063","","2018-04-12 13:55:43","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Reference / Research Assistance","","Content","","5","nexus uni harris polls","Referred to Subject Librarian","","",""
"91069","","2018-04-12 14:10:06","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Reference / Research Assistance","","Software help","","","","Spatial","","",""
"91080","","2018-04-12 15:24:26","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","Referred to Subject Librarian","","","","","","",""
"91081","","2018-04-12 15:32:55","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Reference / Research Assistance","","Spatial","","10","arcmap install","","","",""
"91315","","2018-04-16 15:18:25","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Consultation","","Referred to Subject Librarian","","","","","","",""
"91332","","2018-04-16 15:53:12","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"91343","","2018-04-16 16:20:10","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"91402","","2018-04-17 09:30:00","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Personal Email","","Reference / Research Assistance","","Spatial","","5","aerial","","","",""
"91401","","2018-04-17 10:00:00","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Collab email","","Reference / Research Assistance","","Spatial","","5","collector","","","",""
"91400","","2018-04-17 10:07:29","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Personal Email","","Reference / Research Assistance","","","","20","CH, DT, Twarc","","","",""
"91460","","2018-04-17 16:06:17","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Reference / Research Assistance","","Spatial","","5","arcgis install","","","",""
"91536","","2018-04-18 13:15:00","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Reference / Research Assistance","","Spatial","","10","arcgis install","","","",""
"91540","","2018-04-18 15:46:24","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Consultation","","Content","","30","Joy Garza  Twitter research","","","",""
"91546","","2018-04-18 16:49:43","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Reference / Research Assistance","","Spatial","","10","subscription spatial data  Portland, OR Regional Land Information Survey","","","",""
"91607","","2018-04-19 11:22:21","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Collab email","","Reference / Research Assistance","","Spatial","","5","highres SB imagery","","","",""
"91707","","2018-04-20 11:54:22","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Personal Email","","Reference / Research Assistance","","","","15","twitter research Qs","","","",""
"91718","","2018-04-20 14:28:24","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Reference / Research Assistance","","","","5","use collab monitor for raspberry pi computer","","","",""
"91749","","2018-04-22 14:57:33","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"91799","","2018-04-23 11:20:52","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Reference / Research Assistance","","","","","","","","",""
"91800","","2018-04-23 11:21:05","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Personal Email","","Reference / Research Assistance","","Software help","","","","","","",""
"91856","","2018-04-23 14:04:21","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Reference / Research Assistance","","Software help","","","","","","",""
"91991","","2018-04-24 14:54:43","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Collab email","","Reference / Research Assistance","","Spatial","","","","","","",""
"92101","","2018-04-25 15:44:07","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Personal Email","","Reference / Research Assistance","","Other","floppy drive","","","","","",""
"92189","","2018-04-26 13:05:11","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"92190","","2018-04-26 13:07:39","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","Content","","","","","","",""
"92191","","2018-04-26 13:14:49","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"92192","","2018-04-26 13:38:07","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"92195","","2018-04-26 13:40:40","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Reference / Research Assistance","","Content","","10","CH","","","",""
"92203","","2018-04-26 15:04:18","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Reference / Research Assistance","","Referred to Subject Librarian","","","","","","",""
"92204","","2018-04-26 15:08:26","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","Other","maps","","","","","",""
"92206","","2018-04-26 15:13:10","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"92216","","2018-04-26 15:49:12","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"92265","","2018-04-27 13:18:40","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Reference / Research Assistance","","Spatial","","5","census data","","","",""
"92286","","2018-04-27 14:25:24","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Reference / Research Assistance","","Spatial","","10","projection troubleshootingplotting xy data","","","",""
"92296","","2018-04-27 15:56:59","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Reference / Research Assistance","","Other","censusdemographics","20","","","","",""
"92297","","2018-04-27 15:57:23","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Reference / Research Assistance","","Software help","","15","QDAS across campus","","","",""
"92493","","2018-04-30 15:33:01","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","Software help","","","","","","",""
"92505","","2018-04-30 16:24:13","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Consultation","","Spatial","","40","","","","",""
"92506","","2018-04-30 16:24:23","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Personal Email","","Reference / Research Assistance","","Spatial","","","","Content","","",""
"92607","","2018-05-01 10:14:33","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Personal Email","","Reference / Research Assistance","","Spatial","","","","","","",""
"92921","","2018-05-03 13:49:46","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"92933","","2018-05-03 14:36:37","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Personal Email","","Reference / Research Assistance","","Spatial","","","","Content","","",""
"92935","","2018-05-03 14:36:51","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Personal Email","","Reference / Research Assistance","","Content","","","","Other","","",""
"92941","","2018-05-03 14:51:13","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Reference / Research Assistance","","Spatial","","","","","","",""
"92942","","2018-05-03 14:51:30","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Reference / Research Assistance","","Spatial","","15","Why wont python run","","","",""
"93198","","2018-05-06 15:00:00","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"93235","","2018-05-07 10:24:46","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Personal Email","","Reference / Research Assistance","","Spatial","","5","airphotos","","","",""
"93236","","2018-05-07 10:25:18","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Personal Email","","Reference / Research Assistance","","Content","","10","CH help","","","",""
"93263","","2018-05-07 13:23:30","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Consultation","","Spatial","","30","CH consult with spatial component","Content","","",""
"93274","","2018-05-07 15:09:44","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Consultation","","Content","","20","impromptu CH assistance","","","",""
"93333","","2018-05-08 10:11:08","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Personal Email","","Reference / Research Assistance","","Content","","5","CH help","","","",""
"93385","","2018-05-08 15:08:27","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Reference / Research Assistance","","Other","","15","troubleshooting punctum student AD accessdoor access","","","",""
"93464","","2018-05-09 10:46:08","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Collab email","","Reference / Research Assistance","","Spatial","","2","spatial analyst","","","",""
"93511","","2018-05-09 16:20:19","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Consultation","","Content","","10","CH access","","","",""
"93539","","2018-05-10 09:50:04","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Personal Email","","Reference / Research Assistance","","Content","","10","Add Elena Festa to Claudios CH monitor","","","",""
"93569","","2018-05-10 13:39:43","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"93578","","2018-05-10 15:11:28","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Directional / Informational","","","","","","","","",""
"93582","","2018-05-10 15:26:03","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","In Person","","Consultation","","Spatial","","30","mapping twitter data","Content","","",""
"93630","","2018-05-11 12:00:00","Interdisciplinary Researc","RefBuddy","Interdisciplinary Research Collaboratory","Interdisciplinary Research Collaboratory Desk","University of California, Santa Barbara","Phone","","Reference / Research Assistance","","Spatial","","5","arcmap issues","","","",""
